,Model,Make,Years
0,A-Class,Mercedes-Benz,"2022, 2021, 2020, 2019"
1,A3,Audi,"2022, 2020, 2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006"
2,A3 Sportback e-tron,Audi,"2018, 2017, 2016"
3,A4,Audi,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996"
4,A4 (2005.5),Audi,2005
5,A4 allroad,Audi,"2022, 2021, 2020, 2019, 2018, 2017"
6,A5,Audi,"2022, 2021, 2020, 2019, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008"
7,A5 Sport,Audi,2017
8,A6,Audi,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995"
9,A6 allroad,Audi,"2022, 2021, 2020"
10,A7,Audi,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012"
11,A8,Audi,"2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997"
12,Acadia,GMC,"2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007"
13,Acadia Limited,GMC,2017
14,Accent,Hyundai,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995"
15,Acclaim,Plymouth,"1995, 1994, 1993, 1992"
16,Accord,Honda,"2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992"
17,Accord Crosstour,Honda,"2011, 2010"
18,Accord Hybrid,Honda,"2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014"
19,Achieva,Oldsmobile,"1998, 1997, 1996, 1995, 1994, 1993, 1992"
20,Aerio,Suzuki,"2007, 2006, 2005, 2004, 2003, 2002"
